12 21 905
ct cct2 t cct1 cn mk ml mi lt k cc mc
7 2 10 5 5 9 5 11 2 11 5 2 8 6 11 10 11 4 6 10 3 10 10 2 11 6 0 11 7 11 10 7 6 5 6 2 7 5 10 1 7 6
3289 1541
3417 277
3418 298
3163 620
3403 763
3411 337
2929 402
2545 33067
3041 4395
2801 1894
3056 1970
2421 8697
2917 962
2677 422
2932 422
2533 99902
2548 34032
2293 64544
2789 4501
3044 4602
2804 2000
2741 1947
1390 3231
1646 98
1894 98
1900 78
1516 6996
1510 8040
1262 106264
2020 346
1766 365
1772 270
3246 3217987
3239 3884396
3254 1090872
3764 1614
3749 5973
3750 6946
3756 4836
3245 2778467
3260 787931
3253 954550
3637 960
3629 2935
3644 765
3623 4044
3630 3435
3638 1113
3127 673032
3119 2020500
3134 575388
3302 273133
3812 2729
3301 238993
3316 33977
3308 210790
3556 40770
3429 11150
3444 3911
3189 21648
3685 584
3700 248
3686 639
3940 581
3692 485
3196 21744
3181 162548
3436 10918
3175 203680
3190 22489
3182 179228
3430 12719
3133 503756
1710 2543
1898 78
2018 346
1770 270
2024 251
1514 6996
3243 2983904
3258 829379
3251 1017164
3753 4517
3768 1147
3747 6560
3754 5220
3762 1720
3761 1505
3257 727681
3131 541206
3635 1054
3642 836
3627 3276
3641 727
3193 21328
3448 3396
3433 9471
3816 1969
3809 2598
3810 2729
3824 1123
4064 2673
3313 33436
3568 14667
3554 40770
3306 212308
3299 241979
3314 34657
3553 37783
3305 194044
3320 31520
3560 33440
3441 3810
3937 552
3689 430
3704 191
3944 428
3690 485
3683 584
3698 248
3938 581
3697 229
3952 248
3179 164066
3194 22084
3434 10918
3427 11150
3187 22328
3442 3911
3231 17044
3541 1436
3294 1717
3279 7981
3534 3113
3287 1863
3542 1534
3527 3648
3533 2871
3293 1516
3548 1247
3415 337
3422 298
3167 595
3407 763
3421 277
3539 1436
3291 1541
3546 1247
3531 2871
3545 1150
3419 277
3057 1874
2933 402
2549 33031
3045 4395
3060 1970
2805 1894
1902 78
1518 6996
2022 346
1774 270
2028 251
3247 2778467
3262 787931
3255 954550
3765 1403
3751 5973
3758 4836
3766 1614
3757 4167
3772 1079
3261 690076
3645 664
3631 2935
3646 765
3639 960
3135 503756
3558 40770
3318 33977
3303 238993
3310 210790
3813 2598
3814 2729
4068 2673
3820 1969
3828 1123
3557 37783
3317 32756
3572 14667
3324 31180
3564 33440
3309 192526
3445 3810
3941 552
3956 248
3701 229
3694 485
3942 581
3687 584
3702 248
3693 430
3948 428
3708 191
3197 20988
3452 3396
3437 9471
3431 11150
3191 21648
3446 3911
3438 10918
3183 162548
3198 21744
2026 251
3259 727681
3769 1004
3770 1147
3755 4517
3763 1505
3643 727
3449 3296
4072 1913
3832 838
3817 1838
4065 2568
3811 2598
4066 2673
3826 1123
3818 1969
4080 1123
3825 1028
3569 14186
3322 31520
3307 194044
3562 33440
3555 37783
3315 33436
3570 14667
3561 30575
3321 30384
3576 12100
3945 399
3705 172
3960 191
3691 430
3706 191
3946 428
3939 552
3699 229
3954 248
3953 229
3435 9471
3195 21328
3450 3396
3443 3810
3295 1516
3550 1247
3535 2871
3543 1436
3549 1150
3423 277
3547 1150
3061 1874
2030 251
3263 690076
3759 4167
3774 1079
3767 1403
3773 939
3647 664
3319 32756
3574 14667
3559 37783
3326 31180
3311 192526
3566 33440
4069 2568
4070 2673
3830 1123
3822 1969
3815 2598
3821 1838
4076 1913
3836 838
4084 1123
3829 1028
3573 14186
3325 30044
3580 12100
3565 30575
3957 229
3710 191
3950 428
3695 430
3943 552
3703 229
3958 248
3949 399
3709 172
3964 191
3453 3296
3447 3810
3439 9471
3199 20988
3454 3396
3771 1004
4088 838
3833 743
4073 1808
4067 2568
3827 1028
4082 1123
4074 1913
3819 1838
3834 838
4081 1028
3323 30384
3578 12100
3563 30575
3571 14186
3577 11620
3961 172
3947 399
3962 191
3707 172
3955 229
3451 3296
3551 1150
3775 939
3575 14186
3327 30044
3582 12100
3567 30575
4086 1123
3831 1028
3823 1838
4078 1913
3838 838
4071 2568
4077 1808
4092 838
3837 743
4085 1028
3581 11620
3966 191
3711 172
3951 399
3959 229
3965 172
3455 3296
4089 743
4083 1028
4075 1808
4090 838
3835 743
3579 11620
3963 172
3583 11620
4087 1028
4079 1808
4094 838
3839 743
4093 743
3967 172
4091 743
4095 743
