12 21 905
ct cct2 t cct1 cn mk ml mi lt k cc mc
7 2 10 5 5 9 5 11 2 11 5 2 8 6 11 10 11 4 6 10 3 10 10 2 11 6 0 11 7 11 10 7 6 5 6 2 7 5 10 1 7 6
3101 18362
3398 780
3158 602
3143 4339
3150 5800
3397 920
3157 596
3412 355
3404 1029
3149 6936
3164 693
3207 11716
3214 12899
3222 4893
3221 5818
3228 6325
3213 15209
3276 2352
3269 2225
3284 984
3270 1880
3524 2193
3095 13681
3102 15792
3087 71895
2229 154369
2292 17922
2788 1908
2532 34572
2277 40288
2740 635
2725 1591
2916 705
2676 360
2661 742
2405 32130
2165 26096
2420 7580
2613 1292
996 327
2516 1687
2261 1800
2501 4058
2389 698
3537 876
3544 933
3289 927
3529 2077
3290 809
3530 1737
3275 1789
3523 1621
3283 752
3538 762
3227 7127
3411 273
3163 680
3403 705
3418 294
3417 337
2018 154
1770 154
1514 1853
2024 211
1898 77
3635 722
3131 427058
3627 2964
3642 831
3641 1054
3441 3810
3944 581
3689 584
3704 248
3433 11150
3193 22328
3448 3911
3952 248
3697 229
3937 552
3427 8313
3187 21564
3690 485
3434 9680
3179 98826
3194 22404
3442 3378
3683 430
3938 427
3698 191
3761 599
3560 20293
3816 1619
3320 9398
3305 22125
3810 1163
3299 17973
3306 19260
3314 7847
3554 16189
3313 9113
3553 19147
3568 8307
3809 1562
4064 1619
3824 705
3257 234295
3768 671
3753 1715
3754 1408
3243 352324
3258 149500
3762 521
3747 1267
3251 135415
2929 402
2545 18839
3041 2502
2801 1100
3056 1157
2020 211
1772 211
1516 2366
1510 1853
1766 154
1262 2575
1710 454
1900 98
1894 77
1390 2011
1646 98
3644 969
3629 3458
3133 437711
3637 828
3134 273125
3119 949726
3630 2656
3127 232624
3623 2224
3638 665
3301 22077
3316 9398
3308 23364
3556 20293
3812 1619
3302 19212
3260 141319
3756 1586
3245 367129
3253 127557
3749 1441
3764 597
3750 1215
3254 74420
3246 191690
3239 167183
3182 92863
3686 485
3190 13886
3430 8648
3175 66405
3429 10118
3189 14009
3940 581
3700 248
3685 584
3444 3911
3196 14651
3692 639
3181 173941
3436 11687
1486 213
3414 290
3159 506
3399 691
3151 4339
3166 602
3406 780
3413 333
3165 596
3405 920
3420 355
3223 4491
3230 4893
3215 11716
3229 5818
3277 2225
3292 984
3532 2193
3285 927
3525 2077
3540 933
3286 809
3278 1880
3526 1737
3271 1753
3103 13681
2548 15407
2789 1851
2804 935
3044 1908
2293 16358
2533 31910
2741 564
2932 330
2917 664
2677 330
2421 6863
2517 1622
3545 876
3546 762
3291 752
3531 1621
3539 705
3419 273
2026 154
3643 722
3945 552
3705 229
3960 248
3449 3810
3953 229
3443 3278
3706 191
3691 430
3946 427
3195 21564
3435 8313
3450 3378
3939 398
3699 172
3954 191
3832 705
3817 1562
4072 1619
3576 8307
3321 9113
3561 19147
3811 1106
3826 534
4066 1163
3555 15043
3315 7562
3562 16189
3818 1163
3322 7847
3307 17973
3570 6768
3569 8022
4065 1562
3825 648
4080 705
3769 599
3755 1267
3770 521
3259 135415
3763 457
3057 1100
2028 211
2022 154
1774 154
1518 1853
1902 77
3645 828
3135 232624
3646 665
3631 2224
3639 570
3557 19147
3317 9113
3572 8307
3820 1619
3324 9398
3564 20293
3309 22077
3813 1562
4068 1619
3828 705
3310 19212
3318 7847
3558 16189
3303 17925
3814 1163
3772 597
3757 1441
3261 127557
3765 525
3751 1098
3766 479
3758 1215
3262 74420
3247 167183
3255 66516
3694 485
3438 8648
3183 66405
3198 13886
3687 430
3702 191
3942 427
3446 3378
3191 13245
3431 7281
3445 3810
3956 248
3701 229
3941 552
3452 3911
3708 248
3693 584
3948 581
3437 10118
3197 14009
3415 269
3407 691
3167 506
3422 290
3421 333
3231 4491
3293 927
3533 2077
3548 933
3541 876
3542 762
3279 1753
3534 1737
3294 809
3527 1621
3287 752
3045 1851
2805 878
3060 935
2549 14714
2933 310
3547 705
3961 229
3962 191
3947 398
3707 172
3451 3278
3955 172
4088 705
4073 1562
3833 648
3577 8022
4067 1106
3827 477
4082 534
3571 6483
4074 1163
3834 534
3819 1106
3578 6768
3563 15043
3323 7562
4081 648
3771 457
2030 154
3647 570
3573 8022
4076 1619
3821 1562
3836 705
3580 8307
3325 9113
3565 19147
4069 1562
3829 648
4084 705
3326 7847
3566 16189
3822 1163
3311 17925
3574 6768
3559 15043
3319 7562
4070 1163
3830 534
3815 1106
3773 525
3767 415
3774 479
3759 1098
3263 66516
3695 430
3950 427
3710 191
3199 13245
3439 7281
3454 3378
3703 172
3943 398
3958 191
3447 3278
3957 229
3964 248
3949 552
3709 229
3453 3810
3423 269
3549 876
3295 752
3535 1621
3550 762
3543 705
3061 878
3963 172
4089 648
4083 477
4090 534
4075 1106
3835 477
3579 6483
3837 648
4077 1562
4092 705
3581 8022
4085 648
3582 6768
3823 1106
4078 1163
3838 534
3567 15043
3327 7562
3575 6483
4086 534
3831 477
4071 1106
3775 415
3711 172
3951 398
3966 191
3455 3278
3959 172
3965 229
3551 705
4091 477
4093 648
4079 1106
3839 477
4094 534
3583 6483
4087 477
3967 172
4095 477
