14 23 2032
ct cct2 cct1 it1 mi_idx cn mk mi k t it2 cc mc kt
0 12 11 2 7 4 10 4 6 12 8 6 13 9 11 4 12 9 11 12 11 6 12 7 11 9 11 1 7 3 6 4 6 7 5 12 7 9 6 9 11 7 9 4 12 4
8896 665722
712 790670
960 7395
10880 11920
2696 11273
2690 12381
2692 6696
8840 165761
664 191125
2704 22634
1680 74007
8848 152024
720 1894531
10754 23870
10756 14269
2566 14467
10816 221046
2880 1723
2626 187618
2628 186606
9024 8073
2370 10536
2372 13808
2118 694381
3152 2083873
2384 57413
2130 3187684
2132 4093991
1360 31800
3090 70757
3092 60791
2070 129382
6166 112273
7185 96715
6163 168808
6165 207979
7188 69606
7186 56756
7216 88675
6196 192202
6193 266962
6194 154433
5169 178762
5456 83144
6228 18334712
6256 23527478
6225 24666518
7248 8031774
6226 11697337
6480 217095
4209 25143497
5232 8326930
4464 233546
5201 8859485
4433 250679
6466 33990
6468 55101
6214 2730671
6465 73412
6213 6225901
6211 3988882
6241 7967012
6242 3783398
6496 69548
6244 5949374
4449 80023
6673 74432
6674 57717
6704 70973
6676 59026
14864 71267
7696 24799
12848 167180
5680 71709
4657 213308
13840 61806
5649 81905
12817 184307
5712 3173799
4720 8851148
4944 83113
6736 6515375
4689 9479110
12880 8911185
6662 15774
14850 20193
14852 20336
6659 21485
14849 25857
6661 21316
6689 25930
14880 24791
6690 20385
6692 20278
6800 72183
4784 150372
12944 139435
4760 150171
4753 175531
5776 58783
4816 10016949
4745 71300
12929 54798
6792 22874
6788 20803
6785 25472
6786 19158
14976 24594
6816 24248
12936 46606
4776 49840
12960 47661
4769 63361
6848 2622019
4832 3227945
4808 3034518
12992 3268106
4801 3482858
5056 29549
12833 77731
12896 2887963
4960 26177
4705 3071116
6752 2126408
14912 2190431
6724 1955565
6976 16952
6722 1488351
6721 2221172
12865 3070773
4929 28679
13120 25853
6181 68196
6179 56605
6182 37861
6151 41140
4265 124263
6344 8070380
6592 147941
6368 15449670
6338 5152104
6340 10879282
6337 16016109
4545 123862
4297 8017603
4552 73168
4576 117217
4321 12600560
4328 7446381
6289 448572
6290 180487
6292 303446
7312 142275
6320 420237
6296 249783
4273 484920
4280 322283
5296 158043
4249 383726
5265 180774
5272 128275
4560 365488
5328 12245282
4336 37054630
4312 23189577
4305 38894139
6352 47630933
6282 49587
6284 63276
6306 60170
6308 99401
6305 146128
6312 79470
6278 41055
6277 106000
6275 65468
6281 87315
2258 3463104
2264 5087419
3280 3146806
2260 6107825
2512 87976
472 62044
1240 2302523
1488 30819
3224 61163
2204 113397
2202 125553
3220 52280
3218 51865
2198 89166
2504 16264
2252 1163157
2250 875604
2500 19704
2498 11050
2246 656954
2190 31050
2642 496663
2896 4809
10832 601834
2644 517651
3664 211222
9808 684995
9040 17788
1872 7271
10772 20123
11792 10771
10770 29674
3602 10862
3604 7420
2582 19778
3008 1823
2760 201879
10944 215242
2754 171304
2756 188335
8904 584037
9152 6017
968 6566
10888 10356
10884 5989
10882 11250
2698 10632
2700 5541
2694 6097
1688 64250
2712 20079
3728 7553
10896 20607
2708 14325
2706 20637
8856 133055
9872 50884
976 17495
2768 643919
1744 632890
8912 1577425
728 1668069
10758 13304
11072 1558
10818 173214
10820 176007
2882 1356
2884 1394
2630 139523
2374 6704
3156 1383470
3154 1081869
3408 19344
2386 29665
2388 39580
2134 1927868
3094 43896
7189 69606
7187 56756
6167 112273
7190 37899
7218 51861
7220 64233
7217 88675
6195 154433
6197 192202
6198 103063
6257 23527478
6512 205840
6260 17525112
6258 11101703
7280 7649165
6481 217095
6229 18334712
7249 8031774
6227 11697337
7250 3902691
7504 70488
7252 6036925
6230 7981699
6484 162545
6482 99837
4465 233546
5233 8326930
5488 77414
5457 83144
6470 24082
6469 55101
6467 33990
6215 2730671
6245 5949374
6497 69548
6243 3783398
6246 2590611
6498 32016
6500 52355
6675 57717
7697 24799
14865 71267
6677 59026
6678 42789
7728 23633
6705 70973
14896 68287
6706 54738
6708 56110
14868 56622
14866 54666
15888 23710
7700 19814
7698 19195
13872 56007
12849 167180
5681 71709
13841 61806
5968 27833
4721 8851148
5744 2962310
4976 76041
12912 8389989
6740 5733919
6768 6236506
6737 6515375
14928 6428176
6738 4346645
7760 2147285
6992 50094
5713 3173799
4945 83113
12881 8911185
13904 2984869
13136 75313
14854 14833
6663 15774
14853 20336
14851 20193
6693 20278
6691 20385
14881 24791
14882 19282
14884 19434
6694 14896
6804 59367
7824 24127
14992 69953
6832 68838
6801 72183
6802 53601
6808 65385
5808 50267
4792 126046
12976 125677
4785 150372
13968 46545
12952 121097
5784 50194
4761 150171
12945 139435
5777 58783
4824 8709759
4817 10016949
4848 9400642
5072 86343
13008 9552369
5840 3344137
6864 7711881
12937 46606
6796 18657
6794 17190
6787 19158
6789 20803
6793 22874
14977 24594
6790 14630
14984 22157
14978 18306
14980 20183
6824 21713
6818 18127
15008 23540
6817 24248
6820 19785
12968 39802
12961 47661
4777 49840
7104 20764
6850 1676832
6856 2314500
6880 2521473
6849 2622019
15040 2594289
6852 2339942
5088 27153
4833 3227945
4840 2794930
13024 3086534
5064 25971
13000 2842381
13248 26915
12993 3268106
5057 29549
4809 3034518
13152 23902
12897 2887963
4961 26177
6753 2126408
6756 1871233
7008 16198
14944 2100194
6754 1416670
15168 16406
14914 1459099
14916 1930720
6980 14998
6978 10963
6726 1228872
6977 16952
6725 1955565
6723 1488351
14913 2190431
13121 25853
6183 37861
6348 6108810
6346 3814109
6600 71689
6596 100667
6594 45234
6370 4923995
6369 15449670
6376 7693429
6372 10484994
6624 142376
6342 3219512
6341 10879282
6593 147941
6339 5152104
6345 8070380
4553 73168
4329 7446381
4577 117217
4584 67815
6297 249783
6291 180487
6293 303446
7313 142275
6294 112417
7316 97407
7314 60660
6321 420237
6328 227476
6322 165654
7344 132861
6324 284695
7320 83102
6300 181377
6298 138732
5297 158043
4281 322283
5304 107407
5273 128275
5584 115148
4592 346455
4337 37054630
5360 11648570
4344 21762119
4568 213978
5336 7674306
5329 12245282
4561 365488
4313 23189577
6384 45979358
6354 15137328
6356 32186246
6608 441910
6353 47630933
7376 14438098
6360 23814994
6286 33162
6310 37751
6313 79470
6309 99401
6307 60170
6316 58073
6314 44819
6279 41055
6285 63276
6283 49587
2262 1850258
2266 2471302
2520 47020
3288 1712268
2268 3341758
3282 1172879
3536 28592
3284 1997143
2514 31670
2516 57538
1496 20967
3228 38512
3226 42498
2206 74820
3222 30237
2508 11179
2506 7969
2254 522391
2502 6262
2646 381097
2898 3733
2900 3947
10834 463288
10836 491522
11856 199374
11088 4376
3920 1565
3668 172976
3666 164742
10064 5949
11794 9873
11796 6701
10774 17764
3606 6606
3010 1355
3012 1497
2762 152438
2764 166364
3016 1619
10952 191104
10946 159234
11200 1660
10948 179813
2758 133540
9160 5316
10892 4976
10890 9733
10886 5407
2702 4990
2714 18224
2716 12627
3736 6685
3730 6880
3732 4792
10900 12975
10904 18537
11920 6857
10898 18672
2710 12594
9880 44414
3024 5203
2772 541025
2770 479473
10960 614643
2776 571206
3792 213670
2000 5831
9168 14115
8920 1380684
9936 526600
984 15398
1752 556517
11074 1195
11076 1271
10822 129355
2886 1041
3158 654930
3410 10071
3412 13371
2390 18868
7191 37899
7222 34765
7219 51861
7221 64233
6199 103063
6259 11101703
6513 205840
6261 17525112
7281 7649165
6514 94148
6516 154528
6262 7576416
7282 3700548
7284 5764535
7536 66706
6483 99837
6485 162545
7253 6036925
7251 3902691
7505 70488
6231 7981699
7254 2691589
7508 53444
7506 33379
6486 70600
5489 77414
6471 24082
6499 32016
6501 52355
6247 2590611
6502 22725
6679 42789
7699 19195
7701 19814
15889 23710
14869 56622
14867 54666
7732 18828
7730 18189
7729 23633
6709 56110
14897 68287
6707 54738
15920 22710
14898 52148
14900 54053
6710 40350
14870 40494
15890 18145
15892 18987
7702 14358
13873 56007
5745 2962310
12913 8389989
4977 76041
6000 25486
13936 2808890
13168 69692
7024 47878
6770 4137186
14960 6161609
6769 6236506
7792 2053236
6772 5486072
7761 2147285
6993 50094
6741 5733919
6739 4346645
14929 6428176
14930 4263793
15952 2117625
15184 48523
14932 5662617
6742 3587493
7762 1434597
8016 16424
7764 1913867
6994 32152
6996 44172
5969 27833
13137 75313
13905 2984869
14160 25316
14855 14833
6695 14896
14883 19282
14885 19434
14886 14086
7826 17904
7828 19985
14996 57743
14994 51448
16016 23354
15000 63504
15024 67006
7856 22996
6834 50822
6836 56516
6833 68838
6840 62208
6805 59367
14993 69953
7825 24127
6809 65385
6803 53601
6806 41260
6810 48694
6812 53623
7832 21852
5816 42032
12984 108037
14000 41903
12977 125677
4793 126046
5809 50267
13976 40333
5785 50194
13969 46545
12953 121097
5080 75743
5848 2910870
5073 86343
4825 8709759
5841 3344137
13009 9552369
13040 9033144
5104 79586
5872 3136770
4849 9400642
4856 8135152
13016 8291769
14032 3192090
13264 79071
6096 28780
6872 6790073
6865 7711881
7120 61571
7888 2547083
6868 6876664
15056 7632829
6896 7417195
6866 4905351
6798 13091
6791 14630
6797 18657
6795 17190
14985 22157
14981 20183
14979 18306
14986 16498
14988 18133
14982 14035
6826 16209
6828 17692
6822 13804
15012 19281
15016 21153
15010 17441
6825 21713
6821 19785
6819 18127
15009 23540
12969 39802
7106 12433
7108 18498
6854 1409360
6858 1485610
7112 18441
6860 2061315
6882 1605849
6888 2221603
15072 2498027
7136 19878
6884 2249366
6881 2521473
7105 20764
15041 2594289
6851 1676832
6853 2339942
6857 2314500
15042 1650294
15296 20189
15044 2317998
15048 2289246
5089 27153
13025 3086534
4841 2794930
5096 23713
13032 2673970
13280 25020
13256 23608
13249 26915
13001 2842381
5065 25971
13153 23902
6757 1871233
7009 16198
6755 1416670
14945 2100194
7010 10409
7012 14312
15200 15737
14946 1391796
14948 1849975
6758 1167623
15172 14573
15170 10440
14918 1205502
6982 9107
6981 14998
6979 10963
6727 1228872
15169 16406
14917 1930720
14915 1459099
6350 2633266
6602 32678
6604 54753
6598 28884
6374 3067572
6373 10484994
6371 4923995
6377 7693429
6625 142376
6378 3618891
6632 67830
6380 5839903
6628 96783
6626 43026
6597 100667
6595 45234
6343 3219512
6601 71689
6349 6108810
6347 3814109
4585 67815
7321 83102
6301 181377
6299 138732
6295 112417
7315 60660
7317 97407
7318 37907
7345 132861
6329 227476
6323 165654
6325 284695
7352 75502
6330 125377
6332 166531
6326 103125
7348 91202
7346 55609
7322 46660
7324 60722
6302 92959
5305 107407
4593 346455
5361 11648570
4345 21762119
5616 108961
5368 7193851
4600 198713
5592 70848
5585 115148
5337 7674306
4569 213978
6640 425673
6385 45979358
6388 31042869
6386 14478818
7408 13918368
6392 22712473
6358 9394297
6612 299024
6610 132780
6361 23814994
6609 441910
7377 14438098
6357 32186246
6355 15137328
7378 5040994
7380 9997993
7632 133687
6616 211718
6364 17980676
6362 11189439
7384 7764932
6315 44819
6317 58073
6311 37751
6318 30159
6287 33162
2270 1469032
2524 32251
2522 22706
3290 838492
3292 1127928
3544 15812
3286 626950
3538 10716
3540 18863
2518 17821
3230 25353
2510 5024
2902 2917
10838 356095
11860 164017
12112 1415
11858 153293
11092 3616
11090 3311
3924 1297
3922 1215
3670 127456
11798 5913
3014 1047
2766 118067
3020 1333
3018 1204
10954 141914
11208 1480
10956 158766
10950 125302
11202 1195
11204 1383
10894 4439
2718 11034
3738 6059
3740 4215
3734 4207
11928 6156
10906 16735
10908 11586
11922 6205
11924 4327
10902 11294
3026 3808
3028 4312
2774 380664
11216 4764
10968 545367
10962 451002
10964 519693
11984 203650
3032 4599
3800 189586
2778 426596
2780 478025
3794 159236
4048 1696
3796 180828
9176 12339
9944 460150
10192 4709
2008 5131
11078 922
3414 6409
7223 34765
6263 7576416
6515 94148
6517 154528
7285 5764535
7537 66706
7283 3700548
6518 66674
7286 2553780
7540 50749
7538 31450
6487 70600
7255 2691589
7509 53444
7507 33379
7510 23844
6503 22725
7703 14358
15893 18987
15891 18145
14871 40494
7734 13531
7731 18189
7733 18828
14901 54053
15921 22710
14899 52148
6711 40350
15922 17299
15924 18121
14902 38387
15894 13568
6001 25486
13937 2808890
13169 69692
14192 23425
7026 30539
7028 42153
6774 3409056
15984 2027783
15216 46540
14962 4066189
14964 5424730
6771 4137186
7793 2053236
14961 6161609
7025 47878
6773 5486072
7794 1363439
7796 1830046
8048 15683
8017 16424
7763 1434597
7765 1913867
6995 32152
6997 44172
6743 3587493
15953 2117625
14931 4263793
15185 48523
14933 5662617
14934 3520528
15954 1406405
15956 1889623
16208 15885
15188 42938
15186 30649
7766 1207072
8020 14708
8018 10586
6998 26616
14161 25316
14887 14086
7830 13898
14998 39710
16020 19423
16018 17157
15002 46887
16024 21206
15004 52210
15028 55177
15032 60702
16048 22363
15026 49055
7860 19018
7858 16964
6838 38972
6841 62208
15025 67006
6835 50822
6837 56516
7857 22996
6842 46047
6844 50919
7864 20779
14997 57743
16017 23354
14995 51448
15001 63504
7827 17904
7829 19985
6811 48694
6813 53623
7833 21852
6807 41260
6814 37315
7836 18065
7834 16236
14008 35930
14001 41903
12985 108037
5817 42032
13977 40333
6104 25309
5849 2910870
5081 75743
6097 28780
14033 3192090
13265 79071
13017 8291769
13296 73611
13048 7810965
14064 3016943
6128 26537
5873 3136770
4857 8135152
5105 79586
13041 9033144
5880 2717325
5112 69377
14040 2773414
13272 69209
14288 26448
6876 6043541
7896 2244488
6874 4337014
7128 54430
15057 7632829
6869 6876664
7889 2547083
6867 4905351
6873 6790073
7121 61571
7124 54613
7122 36498
7890 1626329
7892 2295715
8144 20209
15058 4829828
15060 6813432
15064 6716712
16080 2520102
15312 59933
7920 2447563
6900 6611424
6897 7417195
7152 59005
6898 4698084
6904 6517644
15088 7349250
6870 4127481
6799 13091
14987 16498
14989 18133
14983 14035
14990 12591
6830 12305
15020 17277
15018 15670
15014 13322
6829 17692
6827 16209
6823 13804
15011 17441
15013 19281
15017 21153
7110 10448
6862 1242430
7116 16456
7114 11053
6886 1348347
6890 1420140
6892 1978055
7144 17625
15080 2200338
15328 19402
15076 2230760
15074 1583558
7138 11841
7140 17691
6883 1605849
6885 2249366
15073 2498027
7137 19878
6889 2221603
7107 12433
7109 18498
15297 20189
15045 2317998
15049 2289246
15043 1650294
6855 1409360
7113 18441
6859 1485610
6861 2061315
15046 1388608
15298 11879
15300 18078
15304 17944
15050 1461525
15052 2040979
13033 2673970
13281 25020
5097 23713
13288 21827
13257 23608
7013 14312
7011 10409
6759 1167623
15201 15737
14947 1391796
14949 1849975
7014 8621
15204 13954
15202 9971
14950 1147691
15174 8705
6983 9107
15171 10440
15173 14573
14919 1205502
6606 23613
6375 3067572
6379 3618891
6381 5839903
6633 67830
6627 43026
6629 96783
6382 2502781
6636 52002
6634 30763
6630 27394
6599 28884
6605 54753
6603 32678
6351 2633266
7325 60722
7323 46660
6303 92959
7319 37907
7349 91202
7347 55609
6331 125377
6333 166531
7353 75502
6327 103125
7356 55664
7354 42114
6334 84517
7350 34753
7326 31397
5617 108961
4601 198713
5369 7193851
5624 65749
5593 70848
6644 287704
6642 126472
7409 13918368
6387 14478818
6393 22712473
6389 31042869
6641 425673
6390 8957562
7410 4818899
7664 128570
7412 9635094
7416 7394414
6648 200513
6396 17195023
6394 10624316
6614 84412
6363 11189439
6617 211718
7385 7764932
6365 17980676
6613 299024
6611 132780
7633 133687
7381 9997993
7379 5040994
6359 9394297
7382 3159183
7634 44236
7636 92887
6620 161290
6618 95909
6366 7706031
7388 5932159
7640 68964
7386 3736580
6319 30159
2526 14268
3294 498829
3546 7704
3548 10880
3542 6025
12114 1069
12116 1183
11862 118890
11094 2597
3926 961
3022 932
10958 110720
11210 1068
11212 1231
11206 936
3742 3676
11932 3857
11930 5548
10910 10034
11926 3759
3030 2983
11218 3377
11220 4001
10970 401463
10972 458801
11992 180767
11224 4222
10966 360137
11986 149500
12240 1542
11988 173522
3034 3369
3036 3824
3804 159912
3802 141505
4056 1498
2782 336700
3798 127529
4050 1243
4052 1419
10200 4115
6519 66674
7539 31450
7541 50749
7287 2553780
7542 22516
7511 23844
15895 13568
7735 13531
15923 17299
15925 18121
14903 38387
15926 12856
14193 23425
7030 25200
15988 1809192
16240 15226
15986 1339305
15220 41106
15218 29269
14966 3351604
6775 3409056
7795 1363439
7797 1830046
8049 15683
14965 5424730
14963 4066189
15985 2027783
15217 46540
7029 42153
7027 30539
7798 1146142
8052 14031
8050 10043
8021 14708
8019 10586
7767 1207072
6999 26616
16209 15885
15957 1889623
15955 1406405
14935 3520528
15189 42938
15187 30649
15958 1184291
16210 10070
16212 14288
15190 25450
8022 8968
16022 13361
15006 35973
16026 15615
16028 17581
16056 20264
15036 49778
15034 44603
16052 18556
16050 16353
15030 37698
7862 13121
7865 20779
6845 50919
6843 46047
15027 49055
16049 22363
15033 60702
15029 55177
6839 38972
7861 19018
7859 16964
6846 35138
7866 15342
7868 17148
16021 19423
16019 17157
14999 39710
15005 52210
16025 21206
15003 46887
7831 13898
6815 37315
7835 16236
7837 18065
7838 12562
14009 35930
6105 25309
14289 26448
14041 2773414
13273 69209
14072 2610972
13304 64082
14320 24612
6129 26537
5113 69377
5881 2717325
14065 3016943
13049 7810965
13297 73611
6136 23197
14296 23216
8152 17932
7900 2021841
7898 1435615
6878 3629429
7132 48387
7130 32326
15313 59933
15059 4829828
15061 6813432
15065 6716712
16081 2520102
7891 1626329
8145 20209
7893 2295715
6871 4127481
7897 2244488
6877 6043541
7129 54430
6875 4337014
7125 54613
7123 36498
7126 30659
7894 1389378
8148 18172
8146 12075
15062 4067778
15066 4267113
15320 52986
15068 5983986
16088 2219725
16336 19637
16082 1600540
16084 2274175
15316 53400
15314 34922
8176 19342
7924 2205901
7922 1555988
7921 2447563
6899 4698084
6905 6517644
7153 59005
15089 7349250
6901 6611424
7156 52263
7154 34797
6902 3949660
6908 5799904
6906 4145854
7928 2152317
7160 52060
16112 2424449
15344 57626
15092 6557151
15096 6454973
15090 4633557
14991 12591
15022 11911
6831 12305
15015 13322
15019 15670
15021 17277
7118 9257
6894 1186597
7148 15711
7146 10513
15336 17211
15082 1400007
15084 1960908
15332 17344
15330 11386
15078 1330896
7142 9935
6887 1348347
15075 1583558
15077 2230760
15329 19402
15081 2200338
7139 11841
7141 17691
6891 1420140
7145 17625
6893 1978055
7111 10448
15301 18078
15299 11879
15051 1461525
15053 2040979
15305 17944
15047 1388608
7117 16456
7115 11053
6863 1242430
15302 10049
15308 16075
15306 10577
15054 1223263
13289 21827
7015 8621
15205 13954
15203 9971
14951 1147691
15206 8286
15175 8705
6383 2502781
6637 52002
6635 30763
6631 27394
6638 22323
6607 23613
7327 31397
7351 34753
6335 84517
7357 55664
7355 42114
7358 28523
5625 65749
6646 80149
7665 128570
7413 9635094
7411 4818899
6391 8957562
6395 10624316
6649 200513
7417 7394414
6397 17195023
6645 287704
6643 126472
7414 3012001
7666 42109
7668 89252
7672 65193
7420 5667267
7418 3544688
6652 153287
6650 90411
6398 7329414
6367 7706031
6621 161290
6619 95909
7641 68964
7387 3736580
7389 5932159
6615 84412
7637 92887
7635 44236
7383 3159183
7638 28348
6622 69264
7644 53229
7642 32126
7390 2598190
3550 4843
12118 851
11214 833
11934 3332
11222 2680
10974 318182
12248 1368
11994 132937
11996 153347
11226 3000
11228 3544
11990 120507
12242 1092
12244 1311
3038 2644
3806 112766
4058 1096
4060 1259
4054 984
7543 22516
15927 12856
16244 13675
16242 9609
15990 1126602
15222 24221
7799 1146142
8051 10043
8053 14031
14967 3351604
15987 1339305
15989 1809192
16241 15226
15221 41106
15219 29269
7031 25200
8054 8489
8023 8968
16213 14288
16211 10070
15959 1184291
15191 25450
16214 8571
16030 12102
16060 16759
16058 14848
15038 34059
16054 12681
7867 15342
7869 17148
6847 35138
15031 37698
16051 16353
16053 18556
16057 20264
15037 49778
15035 44603
7863 13121
7870 11823
16023 13361
16029 17581
16027 15615
15007 35973
7839 12562
14297 23216
14328 21489
6137 23197
14321 24612
14073 2610972
13305 64082
8156 16176
8154 10695
7902 1222785
7134 27034
15315 34922
15317 53400
15063 4067778
15067 4267113
16089 2219725
15069 5983986
15321 52986
16085 2274175
16337 19637
16083 1600540
7895 1389378
8147 12075
8149 18172
8153 17932
7901 2021841
7899 1435615
7133 48387
7131 32326
6879 3629429
7127 30659
8150 10319
15070 3573334
15322 30944
15324 47271
16344 17438
16090 1412021
16092 2001786
16338 11524
16340 17755
16086 1369030
15318 29508
8178 11498
8180 17378
7926 1328743
7923 1555988
7925 2205901
8177 19342
6903 3949660
6909 5799904
7161 52060
7929 2152317
6907 4145854
7157 52263
7155 34797
16113 2424449
15093 6557151
15097 6454973
15091 4633557
15345 57626
7158 29174
6910 3467061
7930 1370679
8184 17133
7932 1939097
7162 30768
7164 46217
16116 2187454
16368 18866
16114 1534029
15346 33480
15348 51247
15352 50843
15098 4086532
16120 2131234
15100 5749095
15094 3898805
15023 11911
7150 8788
15340 15395
15338 10120
15086 1170582
15334 9609
15079 1330896
15333 17344
15331 11386
15083 1400007
15085 1960908
15337 17211
7143 9935
6895 1186597
7147 10513
7149 15711
15303 10049
15055 1223263
15309 16075
15307 10577
7119 9257
15310 8897
15207 8286
6639 22323
7359 28523
7669 89252
7667 42109
7415 3012001
6399 7329414
6651 90411
6653 153287
7673 65193
7419 3544688
7421 5667267
6647 80149
7670 26920
7674 30259
7676 50530
7422 2469927
6654 65544
6623 69264
7645 53229
7643 32126
7391 2598190
7639 28348
7646 23398
12252 1163
12250 969
11998 106452
11230 2372
12246 879
4062 871
16246 8156
8055 8489
15991 1126602
16243 9609
16245 13675
15223 24221
16215 8571
16062 11455
7871 11823
16055 12681
16061 16759
16059 14848
15039 34059
16031 12102
14329 21489
8158 9128
15319 29508
15071 3573334
16091 1412021
16345 17438
16093 2001786
15323 30944
15325 47271
16339 11524
16341 17755
16087 1369030
8151 10319
8157 16176
8155 10695
7903 1222785
7135 27034
15326 25980
16346 10222
16348 15798
16094 1203899
16342 9923
8182 9815
7927 1328743
8179 11498
8181 17378
7165 46217
7163 30768
7933 1939097
8185 17133
7931 1370679
6911 3467061
7159 29174
16369 18866
16117 2187454
16115 1534029
15099 4086532
15101 5749095
15353 50843
16121 2131234
15095 3898805
15347 33480
15349 51247
7934 1167276
8188 15442
8186 10170
7166 25676
16372 17031
16370 11043
16118 1311451
15350 28220
15354 29613
15356 45282
15102 3419601
16122 1350728
16124 1922040
16376 16719
15342 8493
15335 9609
15087 1170582
15341 15395
15339 10120
7151 8788
15311 8897
7671 26920
6655 65544
7677 50530
7675 30259
7423 2469927
7678 22138
7647 23398
12254 778
16247 8156
16063 11455
16095 1203899
16347 10222
16349 15798
15327 25980
16343 9923
8159 9128
16350 8771
8183 9815
7167 25676
8189 15442
8187 10170
7935 1167276
16371 11043
16373 17031
16119 1311451
15103 3419601
15355 29613
15357 45282
16377 16719
16123 1350728
16125 1922040
15351 28220
8190 8668
16374 9489
15358 24803
16126 1151351
16378 9777
16380 15126
15343 8493
7679 22138
16351 8771
8191 8668
16375 9489
15359 24803
16381 15126
16379 9777
16127 1151351
16382 8373
16383 8373
