12 17 681
cct2 n cct1 chn mi_idx mk ci k t it2 cc kt
6 3 4 9 10 5 8 11 10 4 8 6 5 8 6 5 7 5 10 6 10 0 10 2 8 4 4 5 6 4 10 8 6 1
1515 6839
3431 41145539
1263 20718
1655 108177893
1779 697533
1271 1529653
1782 502050
1785 30401
1278 62821
1275 92889
1786 30401
1277 62821
1788 20612
1781 502050
3449 4348303
1913 1529756
3960 1416541
1406 3723646
1403 4687948
1914 1529756
3450 4348303
3452 3498925
1916 1220389
1405 3723646
1910 44852257
3446 125474088
1399 136672122
1907 55514619
3443 152608169
3954 49867899
3956 41119579
1909 44852257
3445 125474088
3953 49867899
3570 679276
1526 626356
2034 244072
1523 749488
3576 19694
2040 6777
1529 20948
1532 17460
1530 20948
2036 204714
1525 626356
3572 581428
4080 220668
3569 679276
2033 244072
1661 4571510
1659 7034463
1662 4571510
1151 13958011
4017 1473
1973 1495
3509 3831
4020 1261
3893 293146
3407 10764
1879 816042
3415 1167613
3926 385916
3923 469682
3925 385916
3929 12886
3421 31611
1885 17535
3932 10450
3930 12886
3422 31611
1886 17535
1375 52866
3419 39057
1883 24197
1631 106810
3066 10634
3439 1146265
3559 189844
3565 5406
1519 5719
3566 5406
3563 6371
1783 502050
1279 62821
1790 20612
1787 30401
1789 20612
3961 1416541
3454 3498925
1918 1220389
1407 3723646
1915 1529756
3451 4348303
3962 1416541
3964 1145482
1917 1220389
3453 3498925
3958 41119579
1911 44852257
3447 125474088
3955 49867899
3957 41119579
2038 204714
3574 581428
1527 626356
4082 220668
2035 244072
3571 679276
4088 6359
3577 19694
2041 6777
3580 16596
1533 17460
2044 5688
2042 6777
1531 20948
1534 17460
3578 19694
4084 189738
3573 581428
2037 204714
4081 220668
1663 4571510
4021 1261
3927 385916
3933 10450
3934 10450
1887 17535
3423 31611
3931 12886
3567 5406
1791 20612
3966 1145482
1919 1220389
3455 3498925
3963 1416541
3965 1145482
3959 41119579
4086 189738
2039 204714
3575 581428
4083 220668
4089 6359
2045 5688
3581 16596
4092 5400
4090 6359
2043 6777
3579 19694
3582 16596
2046 5688
1535 17460
4085 189738
3935 10450
3967 1145482
4087 189738
4093 5400
4091 6359
4094 5400
2047 5688
3583 16596
4095 5400
