12 21 905
ct cct2 t cct1 cn mk ml mi lt k cc mc
7 2 10 5 5 9 5 11 2 11 5 2 8 6 11 10 11 4 6 10 3 10 10 2 11 6 0 11 7 11 10 7 6 5 6 2 7 5 10 1 7 6
2225 385667
2609 2293
484 3270
740 209
2276 16201
2660 305
2149 7623
2164 3201
2404 5860
868 77
2245 1442
2500 1472
2260 737
2388 273
2373 547
2133 275
2385 1152
2784 2595
2273 109449
2528 46226
2288 22152
992 420
2416 9430
2912 1021
2401 45210
2657 1052
2672 452
2161 40379
2512 2647
2497 6148
2257 2806
2724 113
2228 10792
2213 28103
2597 318
2612 59
2101 28572
2197 991
3621 161
3636 48
3126 16634
3622 144
3111 50520
3118 66900
3125 21683
3117 86259
3628 220
3132 30049
1582 44
1708 19
1702 13
1198 4891
3748 89
3244 29980
3237 23951
3238 20556
3252 10540
3228 359
3213 1047
3214 927
3207 855
3222 293
3221 339
3095 432
3087 2712
3102 528
3101 576
3226 7713
3211 19717
3219 7127
3225 8995
3626 3472
3130 485098
3115 1760956
3634 831
3619 2964
3123 427058
3633 1054
3129 734043
3625 4605
3640 1216
3760 671
3745 1715
3249 234295
3242 393025
3746 1408
3235 352324
3250 149500
3256 257833
3241 659992
3752 1884
1706 532
3099 21828
3536 933
3521 2077
3281 927
3528 2193
3273 2261
3288 984
3282 809
3267 1789
3522 1737
3274 1916
1482 213
1896 98
3185 22328
3178 125545
3682 485
3171 98826
3426 9680
3186 22404
3440 3911
3425 11150
3936 581
3192 23169
3177 206666
3688 639
3432 12719
3696 248
3681 584
1890 77
1642 98
1386 2350
1512 2366
1768 211
3552 20293
3297 22125
3312 9398
3304 23412
3808 1619
3298 19260
2016 211
1762 154
1506 1853
1258 2609
3410 294
3395 705
3162 833
3402 794
3147 5794
3155 680
3416 359
3401 934
3161 770
3409 337
3412 152
3397 342
3150 192
3398 190
3143 192
3158 97
3404 342
3149 344
3164 154
3157 154
3173 2930
3174 1562
3684 342
3188 1220
3180 2930
3428 2926
1382 266
1134 292
1638 38
1254 703
1764 152
1260 1216
1508 1216
3300 8588
1892 57
1644 57
1388 437
1358 38
1484 152
1230 95
1478 95
3524 988
3276 988
3284 418
3269 988
3270 532
2737 774
996 209
2532 16175
2292 8645
2277 16199
2788 874
2676 171
2661 305
2165 3065
2916 305
2405 5740
2420 3062
2261 737
2501 1436
2516 737
2389 273
2785 2502
2800 1157
2289 20588
2529 42560
3040 2595
2544 19532
2928 422
2913 962
2417 8713
2673 422
2513 2582
2725 101
2740 39
2229 8676
2613 43
3637 35
3623 103
3638 29
3127 12146
3630 144
3134 16634
3119 50520
3133 21683
3644 48
3629 161
1710 13
3764 37
3749 89
3756 89
3260 10540
3245 23951
3253 8471
3239 16426
3750 60
3246 20556
3254 7866
3229 339
3230 293
3215 855
3223 278
3103 432
3227 7127
3642 831
3627 2964
3131 427058
3635 722
3641 1054
3761 599
3258 149500
3754 1408
3243 352324
3747 1267
3762 521
3251 135415
3257 234295
3753 1715
3768 671
3537 876
3544 933
3529 2077
3289 927
3283 752
3538 762
3523 1621
3530 1737
3290 809
3275 1789
3690 485
3434 9680
3194 22404
3179 98826
3683 430
3698 191
3187 21564
3938 427
3442 3378
3427 8313
3441 3810
3952 248
3937 552
3193 22328
3704 248
3689 584
3944 581
3433 11150
3448 3911
3697 229
1898 77
2024 211
3568 8307
4064 1619
3553 19147
3313 9113
3816 1619
3560 20293
3320 9398
3305 22125
3824 705
3809 1562
3810 1163
3554 16189
3306 19260
3314 7847
3299 17973
2018 154
1514 1853
1770 154
3411 273
3418 294
3403 705
3163 680
3417 337
3413 152
3406 190
3151 192
3166 97
3399 190
3414 95
3159 97
3405 342
3420 152
3165 154
3189 1220
3190 707
3686 190
3430 1558
3175 1562
3182 1562
3700 152
3685 342
3436 2926
3181 2930
3196 1220
3692 342
3429 2926
3444 1216
3940 342
1894 38
1646 38
1390 266
1766 95
1262 703
1510 703
1772 152
1516 1216
2020 152
3301 8588
3302 4484
3556 8588
3812 988
3308 8588
3316 3458
1900 57
1486 95
3540 418
3525 988
3532 988
3277 988
3292 418
3285 418
3286 247
3526 532
3278 532
3271 532
2533 16173
3044 874
2548 8645
2293 8645
2804 475
2789 874
2677 171
2917 305
2932 171
2421 3062
2517 737
2801 1100
2545 18839
3041 2502
3056 1157
2929 402
2741 38
3639 21
3631 103
3646 29
3135 12146
3645 35
3765 37
3757 89
3772 37
3261 8471
3255 6405
3766 25
3751 60
3247 16426
3262 7866
3758 60
3231 278
3643 722
3755 1267
3770 521
3259 135415
3763 457
3769 599
3545 876
3539 705
3546 762
3531 1621
3291 752
3706 191
3691 430
3450 3378
3946 427
3435 8313
3195 21564
3699 172
3954 191
3939 398
3443 3278
3953 229
3705 229
3960 248
3945 552
3449 3810
4080 705
4065 1562
3569 8022
3832 705
3817 1562
3576 8307
3561 19147
4072 1619
3321 9113
3825 648
3826 534
3811 1106
3570 6768
3555 15043
4066 1163
3562 16189
3307 17973
3818 1163
3322 7847
3315 7562
2026 154
3419 273
3407 190
3422 95
3167 97
3415 95
3421 152
3702 95
3687 190
3431 1558
3446 703
3942 190
3191 707
3438 1558
3183 1562
3198 707
3694 190
3701 152
3452 1216
3437 2926
3948 342
3197 1220
3708 152
3693 342
3445 1216
3956 152
3941 342
1902 38
1518 703
1774 95
2022 95
2028 152
3317 3458
3558 4484
3303 4484
3318 1919
3814 532
3310 4484
3557 8588
4068 988
3572 3458
3813 988
3828 418
3564 8588
3324 3458
3309 8588
3820 988
3541 418
3533 988
3548 418
3293 418
3527 532
3542 247
3294 247
3534 532
3279 532
3287 247
2549 8645
3060 475
3045 874
2805 475
2933 171
3057 1100
3647 21
3773 37
3767 25
3263 6405
3774 25
3759 60
3771 457
3547 705
3707 172
3947 398
3962 191
3451 3278
3955 172
3961 229
4081 648
3833 648
3577 8022
4073 1562
4088 705
3827 477
3571 6483
4067 1106
4082 534
3563 15043
3578 6768
4074 1163
3323 7562
3819 1106
3834 534
3423 95
3703 95
3447 703
3943 190
3958 95
3439 1558
3950 190
3454 703
3199 707
3710 95
3695 190
3453 1216
3964 152
3949 342
3709 152
3957 152
2030 95
3559 4484
4070 532
3574 1919
3319 1919
3830 247
3815 532
3822 532
3311 4484
3566 4484
3326 1919
3573 3458
4084 418
4069 988
3829 418
3565 8588
3580 3458
4076 988
3325 3458
3821 988
3836 418
3549 418
3543 247
3535 532
3550 247
3295 247
3061 475
3775 25
3963 172
4089 648
4083 477
3579 6483
4090 534
4075 1106
3835 477
3959 95
3455 703
3951 190
3966 95
3711 95
3965 152
3575 1919
4086 247
4071 532
3831 247
3823 532
3838 247
3327 1919
3582 1919
4078 532
3567 4484
4085 418
3581 3458
4077 988
4092 418
3837 418
3551 247
4091 477
3967 95
4087 247
3839 247
4094 247
4079 532
3583 1919
4093 418
4095 247
