12 17 681
cct2 n cct1 chn mi_idx mk ci k t it2 cc kt
1 6 6 3 10 5 4 5 8 11 2 10 6 8 5 8 6 5 7 5 6 10 4 10 6 4 10 8 4 8 9 4 10 0
3964 349357
4088 2199
3578 3070
3962 467210
2042 2391
4082 72379
3571 106895
3955 16464230
2035 84298
3577 3070
1915 547365
3451 656523
1531 3310
2041 2391
3961 467210
4081 72379
1783 136158
1789 5264
1279 8115
1663 1446489
1790 5264
3931 2774
3934 2047
3927 77466
3423 3520
1887 6694
3933 2047
3066 2929
3567 5406
3959 12681608
2039 65972
3575 87325
3965 349357
2045 1844
3581 2429
1535 2580
1919 398523
3455 502904
4085 58947
4086 58947
3966 349357
2046 1844
3582 2429
4092 1728
4090 2199
4083 72379
3963 467210
2043 2391
3579 3070
4089 2199
1791 5264
3935 2047
4087 58947
4093 1728
3583 2429
3967 349357
2047 1844
4094 1728
4091 2199
4095 1728
