12 17 681
cct2 n cct1 chn mi_idx mk ci k t it2 cc kt
1 6 4 9 10 5 5 6 0 10 11 8 5 4 7 5 8 5 10 6 4 8 6 4 10 8 6 8 10 4 3 6 10 2
1809 1591
1812 961
3348 197
3856 48
3333 2396
3364 140132
1444 367
3488 294
1441 460
3361 159056
1317 186606
1329 42506
1840 22149
1456 90
1332 31230
3376 20802
1361 162168
1368 2684
1872 99281
3408 25628
1362 162168
1364 103056
3396 194028
1350 695928
1356 11557
3400 6118
3394 230145
1354 16603
1378 28389381
1384 730651
1392 5285759
1380 23868002
1377 28389381
3424 24065386
1504 58467
1349 695928
3393 230145
1353 16603
1347 1103838
2402 53765709
2408 1350793
2528 126881
488 4734
370 11821250
496 31456
2416 6565438
880 5922806
376 248667
362 1665501
482 185412
2392 4465
2896 44121
2386 202584
346 14113
850 410304
856 7161
2378 74119
2480 117
2864 12414
944 198
754 28209
634 406239
250 1754
760 707
1103 118833
1127 109052152
1253 218654
1133 4614301
1251 304598
1131 7089299
1257 13573
1258 13573
1260 9023
1134 4614301
1254 218654
1776 16887
1146 1157894
1266 43814
1650 9958291
1142 16326318
1268 29287
1148 695556
1652 5888235
1265 43814
1649 9958291
1139 25237421
1141 16326318
1145 1157894
1656 496182
1272 1647
1626 6766
1621 136222
1111 383115
1117 12968
1619 228550
1115 20883
1625 6766
1628 3835
1622 136222
1118 12968
1713 144
1589 59764
1205 298
1716 84
3349 197
1813 961
3857 48
3860 32
3492 269
3489 294
1445 367
3365 140132
1457 90
3377 20802
1841 22149
1333 31230
1968 53
1844 14650
1460 57
3380 17341
3504 41
3888 5363
1365 103056
1363 162168
1873 99281
3409 25628
1369 2684
1880 1603
3920 5726
3410 25628
3416 672
1370 2684
1874 99281
1372 1766
1366 103056
1876 59778
3412 21466
3398 194028
3404 5037
1358 11557
3402 6118
1506 58467
1386 730651
1512 1592
1396 3939000
3440 3847051
1520 13263
1400 138110
1904 2521157
1393 5285759
1394 5285759
1388 608787
1382 23868002
1508 50829
3428 21175984
3425 24065386
1381 23868002
1379 28389381
1505 58467
1385 730651
3432 659950
3552 49037
3426 24065386
1351 695928
1357 11557
3397 194028
3395 230145
3401 6118
1355 16603
2410 1350793
2530 126881
2536 3326
882 5922806
498 31456
378 248667
1008 18802
2424 155000
2928 1917605
2544 17426
2418 6565438
504 691
888 120692
490 4734
2904 1046
2898 44121
2394 4465
858 7161
2992 31
762 707
1255 218654
1135 4614301
1261 9023
1259 13573
1262 9023
1274 1647
1658 496182
1778 16887
1270 29287
1654 5888235
1150 695556
1780 10367
1276 1027
1660 271806
1777 16887
1651 9958291
1267 43814
1147 1157894
1269 29287
1653 5888235
1143 16326318
1149 695556
1657 496182
1273 1647
1784 617
1623 136222
1119 12968
1629 3835
1627 6766
1630 3835
1717 84
3861 32
3493 269
1969 53
3505 41
3889 5363
1845 14650
1461 57
3381 17341
1972 29
3508 31
3892 3891
4016 10
1373 1766
3413 21466
1877 59778
1367 103056
1371 2684
1875 99281
3411 25628
3417 672
3921 5726
1881 1603
3922 5726
3418 672
3928 201
1882 1603
1884 978
1878 59778
1374 1766
3924 4222
3414 21466
3420 525
3406 5037
1514 1592
1398 3939000
1908 1670684
1404 94545
3444 3029135
1524 8430
3448 117343
3442 3847051
3952 1355998
3568 10657
2032 6430
1528 425
1912 71390
1397 3939000
1401 138110
3441 3847051
1905 2521157
1521 13263
1395 5285759
1522 13263
1906 2521157
1402 138110
1516 1380
1390 608787
1510 50829
3556 44986
3436 563866
3430 21175984
3433 659950
3427 24065386
3553 49037
1383 23868002
1509 50829
3429 21175984
1389 608787
1387 730651
1507 58467
1513 1592
3560 1433
3434 659950
3554 49037
1359 11557
3399 194028
3405 5037
3403 6118
2538 3326
1010 18802
506 691
890 120692
2936 49217
2552 434
3056 7981
2930 1917605
2546 17426
2426 155000
1016 368
2906 1046
1263 9023
1786 617
1782 10367
1278 1027
1662 271806
1788 365
1779 16887
1275 1647
1659 496182
1781 10367
1271 29287
1655 5888235
1151 695556
1661 271806
1277 1027
1785 617
1631 3835
4017 10
1973 29
3893 3891
3509 31
4020 6
1885 978
3925 4222
3421 525
3415 21466
1879 59778
1375 1766
1883 1603
3419 672
3923 5726
3929 201
3930 201
1886 978
3422 525
3926 4222
3932 124
1406 94545
1526 8430
1910 1670684
1916 42176
1532 246
3572 7041
3956 933861
3452 81403
3446 3029135
2036 3561
3576 390
3960 55424
3570 10657
3450 117343
3954 1355998
4080 4052
2040 213
1405 94545
3445 3029135
1909 1670684
1399 3939000
1525 8430
1529 425
1913 71390
3569 10657
3953 1355998
3443 3847051
3449 117343
2033 6430
1523 13263
1907 2521157
1403 138110
2034 6430
1530 425
1914 71390
1518 1380
3564 1262
3438 563866
3558 44986
3561 1433
3555 49037
3435 659950
1511 50829
1391 608787
3431 21175984
3437 563866
3557 44986
1517 1380
1515 1592
3562 1433
3407 5037
1018 368
3064 191
3058 7981
2554 434
2938 49217
1790 365
1787 617
1783 10367
1279 1027
1663 271806
1789 365
4021 6
3933 124
3423 525
3927 4222
1887 978
3931 201
3934 124
1534 246
1918 42176
2038 3561
2044 111
4084 2300
3964 32038
3580 226
3574 7041
3958 933861
3454 81403
4088 180
4082 4052
3578 390
3962 55424
1533 246
1917 42176
3573 7041
3447 3029135
3957 933861
3453 81403
1911 1670684
1527 8430
1407 94545
2037 3561
2041 213
4081 4052
3451 117343
3955 1355998
3571 10657
3961 55424
3577 390
2035 6430
1915 71390
1531 425
2042 213
3566 1262
3563 1433
1519 1380
3439 563866
3559 44986
3565 1262
3066 191
1791 365
3935 124
2046 111
4092 93
4086 2300
3966 32038
3582 226
4090 180
2045 111
4085 2300
3959 933861
3575 7041
3455 81403
3581 226
3965 32038
2039 3561
1919 42176
1535 246
3579 390
3963 55424
4083 4052
4089 180
2043 213
3567 1262
4094 93
4087 2300
3967 32038
3583 226
4093 93
2047 111
4091 180
4095 93
